Id,Name,Type,UnitPrice
0be2c0fa-a5a4-41bf-9e85-b8a43a2cc9d7,포도주스,Juice,3500
18da78d7-92d5-4986-8ff1-d9741d06eeaa,포도주스,Juice,3500
4c5b7368-6997-4415-8571-fc435d2a7cf4,레드벨벳케이크,Cake,6000
71e66390-c2b7-4a0e-b8a9-be418012ffe6,레드벨벳케이크,Cake,6000
2474c835-a2a6-4526-9b9a-e5b0f6e9441f,카페라떼,Coffee,4000
550431a7-9d81-4ad2-b874-906dde36fc64,초콜릿케이크,Cake,6000
a196338b-3f89-4f36-b5af-1711edd6eb1f,아메리카노,Coffee,3000
c810dea7-8f45-40a5-a1c2-e5b894cf4cc6,당근케이크,Cake,6500
4669f459-8b50-4230-9a37-62a2d464c6d1,초콜릿케이크,Cake,6000
5be4f970-d48d-43a9-9887-9bd0807b7a4e,카페모카,Coffee,5000
37b33746-5206-43b9-a645-4959cf5c8304,오렌지주스,Juice,4000
cdf6cdad-d67e-4b7a-8ad1-027248c942e0,파인애플주스,Juice,6000
acb798ca-5004-4cd3-bcad-ce624979d183,레드벨벳케이크,Cake,6000
3bf02a26-d517-4fae-b4ab-8eb6f7f053be,사과주스,Juice,5000
de4da86e-5e53-4aee-9a2f-c6f85d4f57d9,파인애플주스,Juice,6000
c5fc6e56-e218-4673-a444-25636998c7f6,딸기케이크,Cake,6500
02d301cb-5d66-4122-8d70-86c10cd77818,레드벨벳케이크,Cake,6000
efde0cb4-2cbe-4ba5-bebb-6615ebc53970,사과주스,Juice,5000
77b3aab1-54ee-4bd0-b026-2eae8fa8a263,포도주스,Juice,3500
cb934ef2-53bc-494e-9f94-f22e378862b1,초콜릿케이크,Cake,6000
20701fc0-0a9b-43b2-8bcc-b8925b6b2def,포도주스,Juice,3500
50f90f53-fb3f-4dac-ac06-a938da1c2388,수박주스,Juice,6500
e1b6df92-d58b-4849-be85-411763ab18f1,카페모카,Coffee,5000
f3eb9260-199e-4bea-be45-506ff8ce11c5,카푸치노,Coffee,5000
60152410-5350-4566-b0bd-007ebfc4d968,포도주스,Juice,3500
1932d9a7-58a8-456b-8419-ae166db6ea03,수박주스,Juice,6500
d912b640-d36b-479f-aa92-019435e31f1a,딸기케이크,Cake,6500
59ce9561-9e22-4c2c-96aa-f34481f6cc27,사과주스,Juice,5000
a5ab6cb1-9512-4337-b176-e75ac6a52d02,파인애플주스,Juice,6000
34e629e8-4087-4688-b915-6aba63aad0d6,카페라떼,Coffee,4000
6752b836-4982-4438-88d9-759457213846,딸기케이크,Cake,6500
f4378571-1ecb-4f46-9e25-43b0cd7be3ba,에스프레소,Coffee,2500
8b8308c0-8f24-463b-870c-a19d8fc66e26,카페모카,Coffee,5000
91c13877-b405-4373-94fb-27f39baa1461,당근케이크,Cake,6500
154e6dca-44c0-497f-b9c1-ed5b36161f4f,포도주스,Juice,3500
f1c1bd46-5e54-423e-9c30-dd858c552957,에스프레소,Coffee,2500
5dd8b05e-0d88-46c1-b475-0fa0a759dd80,에스프레소,Coffee,2500
eb98bb6e-f96c-4d50-97c1-6b907dc70014,당근케이크,Cake,6500
854c9a20-bf05-4c6a-bfa2-795aaae2d8f9,아메리카노,Coffee,3000
9e2c8712-e699-4216-8cba-9e98fcf52095,카페모카,Coffee,5000
8de18757-fc70-4949-8c54-ddc5aaf4aa76,레드벨벳케이크,Cake,6000
7858ccd8-784b-401e-a90c-44a7b3aeb823,당근케이크,Cake,6500
8199f1f1-3b8e-40a7-98ac-bb5ef3be83c2,사과주스,Juice,5000
ab5654ff-dcf9-4ce3-b3ac-1624391b9077,바닐라케이크,Cake,5500
0a4c6660-683f-436a-883f-29be5c4d6574,레드벨벳케이크,Cake,6000
ea6af632-501d-46be-8a8e-91c8bb321921,오렌지주스,Juice,4000
3047951f-8e5c-44c0-9fed-3336bb7a1f20,에스프레소,Coffee,2500
100ab9c1-ec74-49a1-9b80-d4c9fb4f719c,초콜릿케이크,Cake,6000
77df1576-4297-42dc-861a-4248717295d7,에스프레소,Coffee,2500
8249b076-c2c9-4a43-83c7-3f65b4cf2f2a,포도주스,Juice,3500
d810891f-cb49-4c67-9f0c-b30cc78d7c26,초콜릿케이크,Cake,6000
a0b16a06-72a9-41ff-98af-f49e1b86a762,레드벨벳케이크,Cake,6000
6d40716e-57cb-44ec-8980-06af824b10e8,에스프레소,Coffee,2500
db6ab343-9c4d-4f35-85fc-7881ed27fd53,카페모카,Coffee,5000
412408fe-65d3-4257-a8db-be205b925a7a,레드벨벳케이크,Cake,6000
a56e0496-16d6-4cf2-addf-1f5b2afcf9f5,레드벨벳케이크,Cake,6000
5ff5d10a-e5a3-4a93-a2ee-466834b49214,오렌지주스,Juice,4000
e0877e04-81b6-4f8a-b7f4-7482773e50a3,오렌지주스,Juice,4000
35d049e5-1277-4634-b456-8708e5a24dbe,아메리카노,Coffee,3000
e0a0c307-3d7d-4b15-af3c-1b3bd8e0364d,카페모카,Coffee,5000
30293f7c-a432-4062-a399-716ee011b7da,레드벨벳케이크,Cake,6000
380d7c08-3a58-4be8-9d4c-09a2cdd4a191,초콜릿케이크,Cake,6000
121c8e01-58a6-4061-8221-83f07cfccd66,카페모카,Coffee,5000
e1356078-d79c-4ea6-8994-38982deb987f,수박주스,Juice,6500
9b9e436f-d7ef-4870-879c-4b45b4832d34,카페모카,Coffee,5000
e5b017de-68d0-4d94-a6c3-7278806ee0de,아메리카노,Coffee,3000
d65266f1-080e-46f9-96d8-1fd644198b83,카푸치노,Coffee,5000
de60e321-a9e5-4cee-8372-7f37e3c030f8,카페모카,Coffee,5000
fab318cf-b9c2-4e06-a5d8-18b0331fa1b0,당근케이크,Cake,6500
ddd227c9-aac8-4b2c-9819-e15f933ac83e,포도주스,Juice,3500
1435ff08-da65-4999-b3ac-02bc4744551d,오렌지주스,Juice,4000
8cbfc5db-0556-4f56-b978-b60eb3e0747c,오렌지주스,Juice,4000
d93678d5-1289-46cd-95fb-25978c32a124,포도주스,Juice,3500
ec711fe1-798d-4718-9f2b-85dab9d3ee36,에스프레소,Coffee,2500
20fb44a4-4428-42fb-b6fc-c1bc67af537d,레드벨벳케이크,Cake,6000
bb9c95d4-007e-4f0f-8cbb-f5cbb9972250,포도주스,Juice,3500
ad50db0e-0654-475f-924e-8465d59e0c1e,사과주스,Juice,5000
1591decb-c1ea-4e1f-9f1b-fa68c721a9d9,수박주스,Juice,6500
0a8b3910-375c-4162-9996-09f0b09c3a2e,수박주스,Juice,6500
c5ce05b8-52e3-4dc6-a79e-cf48851c7c97,사과주스,Juice,5000
b82a5811-dff0-4cb3-840e-5f95733a4d6b,레드벨벳케이크,Cake,6000
3f3a183b-f450-4ae0-9eb3-e93194832182,포도주스,Juice,3500
99769343-9780-4798-9500-f0be1a060a6b,카페라떼,Coffee,4000
a8cf2322-3c6a-4752-8f10-db59d098f175,카푸치노,Coffee,5000
2d496444-cdfa-4e2f-8cae-7d30a7289d85,딸기케이크,Cake,6500
5cae6405-bea7-4164-8314-69bd6b9380a2,사과주스,Juice,5000
9374480a-110b-45c6-8bd6-4522eadc2763,딸기케이크,Cake,6500
49bdd87a-26fb-46f2-a020-931e61b84dd3,수박주스,Juice,6500
b0054ad2-37f6-48f6-ae35-c0b5ca63d804,카페모카,Coffee,5000
ab39d8b9-9cd8-4498-9403-a4b13e987d73,아메리카노,Coffee,3000
6d45da0f-a131-4a2d-a125-c19dccf0fc04,카푸치노,Coffee,5000
01644f0e-cb1b-4b5f-aae6-7bf649ae573f,바닐라케이크,Cake,5500
3c1a0d65-83cd-4523-b26f-72bbd79c5047,포도주스,Juice,3500
2674e759-26ff-4eb2-8cc2-f3704a800e23,카페라떼,Coffee,4000
d7a13899-eb22-4973-ba34-6b0dd77b0335,당근케이크,Cake,6500
49b7dea4-b7fa-4293-a61f-fb4cf8a57673,카푸치노,Coffee,5000
97a13e1f-5d9f-4753-84c9-afa62448e07c,딸기케이크,Cake,6500
a754cdde-34ca-4b64-be8b-5987eb38547c,포도주스,Juice,3500
c72ede3d-53e2-4296-8f0b-26452c52e748,파인애플주스,Juice,6000
fff6bc76-0f00-4737-9185-4bd8c4b86ffd,딸기케이크,Cake,6500
9f14981a-4891-4d08-9de0-740c10f846de,당근케이크,Cake,6500
31074a0a-ae88-4079-8e01-2f36063734e9,아메리카노,Coffee,3000
ff99d808-e9c7-48ab-b3d5-29bcc81c926e,카푸치노,Coffee,5000
090d09b7-eaba-4087-9b31-227b866c57f8,초콜릿케이크,Cake,6000
67c02995-4f05-4398-ae8d-8cd3d7698505,아메리카노,Coffee,3000
1cc66301-a85f-4521-8436-a9154e41f290,초콜릿케이크,Cake,6000
1128234c-7556-498e-9ed5-5216f3a55ad3,수박주스,Juice,6500
0610c313-3669-49be-b68e-351b0a62cc8d,바닐라케이크,Cake,5500
7cece359-17c6-46c5-893d-e44558bba19a,파인애플주스,Juice,6000
3030ac44-6551-426f-9ada-a75e593f491e,사과주스,Juice,5000
f697852e-c3cd-4678-82c8-d84203033245,수박주스,Juice,6500
2ff91d1b-0b03-456c-a5db-8d85f3f985f2,딸기케이크,Cake,6500
295254b8-2712-4752-a771-3031703dae2e,레드벨벳케이크,Cake,6000
6a6dfe8f-c3d6-46f1-abd9-d780ea501087,카페모카,Coffee,5000
272dcd8f-e7bd-4009-a104-45f4920ae00a,딸기케이크,Cake,6500
09db13ac-940c-4777-9233-7c149829910d,아메리카노,Coffee,3000
4b7384e0-56fa-46fe-8f91-321e363f738d,딸기케이크,Cake,6500
7d03bc03-4f15-4b30-8739-38ead619d4bd,초콜릿케이크,Cake,6000
78525412-0b66-46dc-870b-d71818a91024,카페모카,Coffee,5000
a3549de6-3eb8-4117-9541-5c12929d3299,바닐라케이크,Cake,5500
c1e6b15a-b831-4c34-9b65-71aedb94c885,에스프레소,Coffee,2500
40754a9e-d960-4d56-8a4f-7d92ed06cf51,사과주스,Juice,5000
b5b55241-f26b-4ea3-9fe1-f631c851d055,포도주스,Juice,3500
01493bbd-f707-4c58-b09a-bab1222017b1,카푸치노,Coffee,5000
fb0507e3-e0ae-4545-a92d-73d9fc96c43c,수박주스,Juice,6500
761a5f30-fedc-42d6-ab0e-5d25ebc2d5db,딸기케이크,Cake,6500
349d0498-e717-4ace-b00a-4339f7bea824,카페모카,Coffee,5000
1c0dbf96-40ee-4fda-a094-3b9dc111a642,딸기케이크,Cake,6500
51575543-9065-4b3f-92fb-9bd73236f376,딸기케이크,Cake,6500
14923ce1-14d6-4176-8ec5-33846023376c,포도주스,Juice,3500
2c152aaa-4810-4edc-8514-accc7a18c9aa,딸기케이크,Cake,6500
645a9ffa-23a8-4ce2-b7d0-bf9a4748e77e,에스프레소,Coffee,2500
2679ec38-d621-4efb-84eb-8bd78a89113d,레드벨벳케이크,Cake,6000
7cab346f-f7ef-492b-9870-256583f84f97,초콜릿케이크,Cake,6000
6ddbecd5-0246-4544-afb4-cd2283379e6e,바닐라케이크,Cake,5500
76769be7-93fb-4817-b1c8-1e48efee030d,카푸치노,Coffee,5000
0c6ecf5e-93c1-4450-8926-20004d9e486b,카페모카,Coffee,5000
03e8d2d3-a466-4137-8bc0-514a90b12061,레드벨벳케이크,Cake,6000
aea944ae-907d-46a5-b70e-8e50929e6f76,포도주스,Juice,3500
4153ded0-b517-4380-a6e1-8dbec9c510d5,파인애플주스,Juice,6000
0492fde2-279f-4ecb-8572-6e1c9775546d,카페모카,Coffee,5000
3a469080-141c-4e95-9468-d169e6fc5f1c,에스프레소,Coffee,2500
43c7b89c-d508-4b16-ac83-034c6e5fb502,오렌지주스,Juice,4000
00b269e9-c341-4230-be4d-6bf2eb181625,바닐라케이크,Cake,5500
51b8e39e-6808-4f4d-9161-f44167bb0054,초콜릿케이크,Cake,6000
30fef557-31e2-44c2-b69f-a5a69de2088f,오렌지주스,Juice,4000
f82b6b60-b7e1-4162-b447-df013f9476fa,아메리카노,Coffee,3000
ea00eed2-dd09-4e3e-bfc7-a19410e70608,사과주스,Juice,5000
926e9eba-0c89-4b56-ae71-61d2f4a2fc95,바닐라케이크,Cake,5500
51fcd2aa-1e98-4acb-a5d1-80c7b8e0e33a,카페모카,Coffee,5000
6daf1c63-eaa5-4597-a0ea-8bd4e321f63b,에스프레소,Coffee,2500
51db952a-f069-4dae-914f-07558352df4a,사과주스,Juice,5000
d71e07d7-3d6f-4da5-bc1d-93bea5355ded,카페모카,Coffee,5000
0bdef0ac-dc50-4432-8d66-4de0f365f179,바닐라케이크,Cake,5500
c56d9565-0dc1-455e-bde4-d3dd0af4f763,아메리카노,Coffee,3000
6656561c-5b4d-44c9-a0ba-6e2f798117df,사과주스,Juice,5000
23dc36de-9e7e-42af-9c88-14da49cbfafe,수박주스,Juice,6500
7c515127-8f53-460c-aaf0-084212f689d5,오렌지주스,Juice,4000
3d50c0d4-52e6-45a4-bf45-688fb2e8e9c1,카페모카,Coffee,5000
bdc6e639-1f99-4ca8-8e34-e70d69c8adec,딸기케이크,Cake,6500
db748de2-e21f-4bfb-9a0f-8ceb524a4b2e,카페모카,Coffee,5000
fb3d575a-bb6b-4fe6-b300-966eb53cc9a6,딸기케이크,Cake,6500
29e26b27-97a5-4a1e-b7bb-e38be35b18a6,포도주스,Juice,3500
222c4902-3eeb-481e-a54c-01470cc629d1,포도주스,Juice,3500
6a4f4e70-1f37-4745-9a19-005cc6a639ab,초콜릿케이크,Cake,6000
e96af75a-67a1-4782-8a9c-3d3c77581d1c,수박주스,Juice,6500
d4ad88a6-b7a5-43d0-b38e-d90971ac3fab,카페모카,Coffee,5000
10561620-990c-45f1-b2b8-372ec2f3f1fb,당근케이크,Cake,6500
776dfdb9-9fc8-4358-84ee-ef3f01560786,포도주스,Juice,3500
1910dd53-5fc1-4102-a3ec-62f96f932608,에스프레소,Coffee,2500
4f02f768-5259-4abc-a7ae-5ef9808deb89,수박주스,Juice,6500
0ee8c278-286c-4ec2-8f4a-ae5ae5e77697,레드벨벳케이크,Cake,6000
5c935fce-598c-4870-95c4-803a9d844fe4,수박주스,Juice,6500
2e8fc97f-7ffd-4d37-8b3b-c4b776f5f1c9,오렌지주스,Juice,4000
67359921-fde9-4a5f-bcde-9c5658af18a9,아메리카노,Coffee,3000
5a3fac2b-ff7d-447e-a4d3-6fff53b1274c,카페모카,Coffee,5000
c1303967-25e5-4eb3-8398-7a8eef65e74a,사과주스,Juice,5000
928e3559-4b69-4700-8aa3-025a22a2fcfc,딸기케이크,Cake,6500
0f8a692b-a7f2-4209-937f-6b9a6cd12d99,카푸치노,Coffee,5000
e10496ac-f03b-4d8c-b5cb-143a0b7f4d93,포도주스,Juice,3500
ff147464-d10a-493b-9201-b4c94cbc44dc,카페모카,Coffee,5000
ad0c2e17-556a-411d-8d0e-873a0cb7b0da,카페모카,Coffee,5000
40ec57b4-e9cb-4722-95de-56db5a148110,포도주스,Juice,3500
96e09cdf-8ae3-4355-ba18-0fe107279629,오렌지주스,Juice,4000
e5b5fe6f-d3db-4a6a-8333-7b3b227e9e2f,초콜릿케이크,Cake,6000
585dd3c3-536e-421d-99c1-fdf2fea5d3e1,카페라떼,Coffee,4000
5c30ecad-00cf-4ffb-84ac-74bfafd4c3c2,포도주스,Juice,3500
ab5ba5a5-fa30-4fec-a76a-cd3dba5d825c,에스프레소,Coffee,2500
ab4bfa6a-e30e-41a0-9e18-1b0f7f64fbf6,초콜릿케이크,Cake,6000
2727d15d-991e-41b0-ab13-3cc2c4a8e9aa,에스프레소,Coffee,2500
125a64eb-1655-4da3-baae-b0ce4e491d18,카페라떼,Coffee,4000
27a5ff2e-57e4-4a78-8ec0-2cbb2c0ab802,오렌지주스,Juice,4000
ddd24769-fe2d-4725-845e-e9994287ead0,오렌지주스,Juice,4000
f8edfea2-174f-45a1-b430-e411c4c5b405,딸기케이크,Cake,6500
37a1dafe-ae52-4cb1-b756-05354d54347c,초콜릿케이크,Cake,6000
79bee031-b99d-4dfd-bc97-86935b1475e3,포도주스,Juice,3500
c156668a-3946-466b-9d99-bce3f1d0a34c,카푸치노,Coffee,5000
f44db0b4-2e5e-46d0-91b9-c66665bf6fe8,카페모카,Coffee,5000
f587353b-4514-4ca1-aa2d-9828fe26cced,파인애플주스,Juice,6000
7fdd79c6-3be4-4c1a-920f-783eb8638961,포도주스,Juice,3500
dc357fd8-790b-4ab5-94cb-4d0e2bbf9be3,초콜릿케이크,Cake,6000
39d80ca6-4956-4f92-a107-b7be5188b23e,당근케이크,Cake,6500
f4f81c2a-2b95-4582-8d61-a9914bb4ecdf,레드벨벳케이크,Cake,6000
2890880b-f84d-4c39-b1db-11be8ab71c29,수박주스,Juice,6500
bc9e2268-3554-4ef5-89fd-74715e371349,사과주스,Juice,5000
a77aea6b-a757-40b7-923f-ef3c0cf06b1c,파인애플주스,Juice,6000
0a9c5711-08f1-473f-9d7c-cb3bdaf87a8b,초콜릿케이크,Cake,6000
8855c75e-81ee-454e-84e6-32e7ad03f582,포도주스,Juice,3500
ec9674b0-ad60-4491-a9d2-dfb61f1861c2,포도주스,Juice,3500
f3f7bd65-1fc0-4aba-8af0-0aaf7e5e783b,아메리카노,Coffee,3000
a0e95969-6e01-47cb-8ea3-c86fa52762f8,오렌지주스,Juice,4000
2ecabfd8-52bb-4d61-8762-f826a9ddd87b,아메리카노,Coffee,3000
0edce7a9-ee34-4321-9cb8-595684ae0453,오렌지주스,Juice,4000
f340373a-35f9-454f-8873-9906b055c0af,오렌지주스,Juice,4000
72bfe959-ead7-496d-ad32-4f5c81a91ecd,당근케이크,Cake,6500
d20673f4-45ff-4609-930a-5d2323005ca8,당근케이크,Cake,6500
7281f10a-2e8c-4bd5-a0bb-ec31b7fa05a2,레드벨벳케이크,Cake,6000
ec9ec8ea-d102-4157-870d-8bb2d6fc8b16,사과주스,Juice,5000
c12452e4-f637-4794-a430-1632d0bd7722,바닐라케이크,Cake,5500
807072cc-42d5-48d8-9ecd-0bace0f32631,바닐라케이크,Cake,5500
c0cb1294-948c-42d7-addd-a0928df1d5e0,카페라떼,Coffee,4000
9e71c5c3-4af6-4be4-a9ec-8afebf96060c,아메리카노,Coffee,3000
ee317264-cd60-42a9-b338-047a46444e65,카푸치노,Coffee,5000
451b01f5-fc9d-4785-b5f0-7b22975b45a4,오렌지주스,Juice,4000
523625a3-2ce9-43c2-9ece-97e6af9d06e9,당근케이크,Cake,6500
db02a319-5e73-4b34-b5c4-a4fa9d5e4ee4,포도주스,Juice,3500
381d87ff-0868-44f5-b705-3ee4bee755ed,레드벨벳케이크,Cake,6000
5bb2a740-8b71-41dd-8bfd-b34881d32bb0,아메리카노,Coffee,3000
c1b197c8-3649-4f72-8772-57edb9fc82b5,레드벨벳케이크,Cake,6000
4e955b5d-6cc2-473b-8db3-b02949a96169,카페라떼,Coffee,4000
ed90253e-3cfb-4828-89a3-f1fd99340f38,수박주스,Juice,6500
ad3ef9fe-246a-427c-a94c-4a6f937a6ff2,카페라떼,Coffee,4000
cf3d8d85-f031-4540-99ea-6d1eaec3e2e4,에스프레소,Coffee,2500
52dc88c9-512c-4fed-88a0-7ff1235b4a33,바닐라케이크,Cake,5500
5571a0ce-8ef5-4c3e-bb89-a16c844491da,초콜릿케이크,Cake,6000
2088cec7-3abb-4468-82ac-f7bbc5c5971c,오렌지주스,Juice,4000
f379d4cb-55f8-4a83-aaa9-ebd6d8e0e5df,바닐라케이크,Cake,5500
d481be11-0097-44b6-b19f-ba9cd46a4b0e,초콜릿케이크,Cake,6000
adaf74e0-34d2-41fa-9e36-628caafbeb08,파인애플주스,Juice,6000
7a468614-3981-4846-b40d-4bd35bfe1b93,파인애플주스,Juice,6000
e28c1b81-52e2-449d-b1fd-4f5ff9598d09,바닐라케이크,Cake,5500
ef7cf70c-7620-425d-8492-b321d5b64ce5,사과주스,Juice,5000
96a0d097-2c58-463d-83ec-f1bffe140a30,아메리카노,Coffee,3000
745967ca-c0c5-4df8-8acd-f926483abf93,초콜릿케이크,Cake,6000
ac73e3d4-5d25-4e59-ad75-b7e512de586c,에스프레소,Coffee,2500
f91ea75f-1aaa-46f6-a946-fae6221acef0,포도주스,Juice,3500
86e06de6-b848-4b4a-81dd-d0d60e42a613,당근케이크,Cake,6500
0366c29d-a195-4b4a-8856-cc8abca60480,사과주스,Juice,5000
712172eb-d8d0-4653-b71e-4a58cc87d825,에스프레소,Coffee,2500
d100f233-148a-419e-9e3f-6bc87b8da64b,파인애플주스,Juice,6000
b107015a-d730-488a-89c7-5bbd048686ea,초콜릿케이크,Cake,6000
cf603d9a-b17d-49e2-bcfd-01b6bdf239e5,바닐라케이크,Cake,5500
05185861-675b-408f-9efa-47f713cfc61e,당근케이크,Cake,6500
478a93c9-e5b5-4b85-a9bb-42c3cf401725,에스프레소,Coffee,2500
43eaabfa-cc08-4a1b-85eb-7a7e4830ab1f,카페모카,Coffee,5000
8a9768f6-2212-4f6e-a99f-d2cda702e686,포도주스,Juice,3500
e7b8f12d-c005-4bec-8a19-a73c37817835,에스프레소,Coffee,2500
0829fbff-bf6a-4a71-bc71-146d9956d50a,당근케이크,Cake,6500
c8176e1f-3690-46ea-aedc-39e5d4bc64f2,레드벨벳케이크,Cake,6000
07379e97-7604-4001-af44-fb32627e655c,오렌지주스,Juice,4000
dcda0623-7c37-4c18-a306-b6d030212ce8,카페라떼,Coffee,4000
a03046c0-731d-415f-867a-399d8bf4f43f,포도주스,Juice,3500
92ba198e-00e6-4841-a91b-47bc468e51e0,에스프레소,Coffee,2500
0d16bb4c-11d6-47a3-a024-f68d1d74d98e,초콜릿케이크,Cake,6000
385306ec-66bd-40b7-a594-213b3f536f05,사과주스,Juice,5000
892a2fe4-21d7-42de-9561-d067a8b23884,당근케이크,Cake,6500
31e56ec5-15b0-46e3-94a9-82b1ad9e3367,카페모카,Coffee,5000
70b43128-2293-41dc-9d59-639fd4f5b1f9,수박주스,Juice,6500
a48a037a-98a0-4ba2-85c6-a7124e069b09,사과주스,Juice,5000
08c332bb-26c5-48f6-b7d1-1e6e99894a28,레드벨벳케이크,Cake,6000
022ed75b-fa6d-421b-bea7-6cfdf271b76d,레드벨벳케이크,Cake,6000
76519b2b-18bd-4549-b32c-b9f7e3153f09,아메리카노,Coffee,3000
da41ef12-0600-4fd0-8fc1-4e0f50b8c213,에스프레소,Coffee,2500
5219f591-dfb4-40a8-be89-cb0c8c48d7ca,당근케이크,Cake,6500
d5d8bd3c-8574-4161-923c-4151fa37d9ba,카페모카,Coffee,5000
50ff4c3c-2437-4abe-9d52-faffe5889d66,레드벨벳케이크,Cake,6000
52bac780-df22-4bab-96ac-88656ca67f06,레드벨벳케이크,Cake,6000
ca7db674-b20a-4592-b4d6-f841174d8676,레드벨벳케이크,Cake,6000
a76ca858-5b94-44a0-aafe-fe797e49a5c0,카페모카,Coffee,5000
941c7bd3-b29e-46f4-a60d-24b7d93b2119,레드벨벳케이크,Cake,6000
f07b0ba0-e1d3-429c-ae4e-969f6db64eda,레드벨벳케이크,Cake,6000
2347ac87-f5a8-4918-bd28-41db9c29be8c,에스프레소,Coffee,2500
507d6572-1b03-432d-b17c-e27ea72520f5,카페라떼,Coffee,4000
652ee556-2a43-40ca-a6b6-4a4e119823bf,오렌지주스,Juice,4000
4137b7af-c8bc-4a35-a8ea-f793074e811d,수박주스,Juice,6500
675039d4-3697-4751-a3d3-8404d6c857f9,바닐라케이크,Cake,5500
606ba871-70a6-451c-bce0-1595d9021190,카페라떼,Coffee,4000
3023f089-d082-4af2-9e7d-d5fc7451eb43,초콜릿케이크,Cake,6000
01bbb6cc-6b3b-4614-96a3-7c7def34d456,카푸치노,Coffee,5000
bcb4d632-4418-41b2-91ac-6638cef886d9,당근케이크,Cake,6500
82203fea-fdc8-42cf-b8f2-d3d2f924a3fb,아메리카노,Coffee,3000
4bd17e91-09ed-48f0-996a-b81a4db86feb,포도주스,Juice,3500
bbf71827-f2e1-4f5f-9ca1-59ab807b7c05,딸기케이크,Cake,6500
8c92ea8a-fbd7-412a-a82e-20281e72e17e,에스프레소,Coffee,2500
7aee8ffb-10f1-4dea-94a4-2d6c8e479aad,오렌지주스,Juice,4000
2271e9df-00d2-42fd-a606-ce60f14481d2,수박주스,Juice,6500
922a323c-92d3-4da5-8d99-72234e558f5b,포도주스,Juice,3500
8f83e7c2-f4e9-4a7c-a643-948e39435617,카페라떼,Coffee,4000
3478455d-cbff-4ddd-a510-ac3aa0af9103,수박주스,Juice,6500
bbd8d244-ce48-4db3-afdb-462c9809db9d,카페모카,Coffee,5000
64885058-cf9e-468d-831c-44315173208c,카페라떼,Coffee,4000
4b0b2119-368e-44b4-bc29-2f23e7cadfdb,당근케이크,Cake,6500
9df3459d-1d96-4896-8bda-51b4d8445aff,아메리카노,Coffee,3000
7a8f763c-c071-4b19-9b26-f1ce3e9f0046,수박주스,Juice,6500
a557b412-819e-498a-a374-8defccb74233,당근케이크,Cake,6500
83208262-8652-4ae1-b67a-23edaef151e9,파인애플주스,Juice,6000
cc83693d-874c-4701-b738-da48d2fa0b78,딸기케이크,Cake,6500
d9b3feaa-de20-463d-baf0-8819a9949b1a,수박주스,Juice,6500
15ddb269-0831-499a-8387-062aa76db7fc,아메리카노,Coffee,3000
41c5dd02-dac9-45f9-b82c-7369468ab09e,카푸치노,Coffee,5000
f71724d0-2922-4a4d-bf02-fdea503cfea3,아메리카노,Coffee,3000
b2cd4736-adc6-4039-902b-2697a4050c8e,카페모카,Coffee,5000
2c22a0a6-0c70-4d75-8266-a239a5f4211a,레드벨벳케이크,Cake,6000
9685b319-aab1-4569-8ff5-5a8d5da0672b,사과주스,Juice,5000
f59f4069-092f-4a0e-a8eb-c94a680d627d,레드벨벳케이크,Cake,6000
09c236a4-daa0-4b13-936e-fbda114ca170,수박주스,Juice,6500
7529ef58-eae2-4656-a8af-6acad6a745e3,딸기케이크,Cake,6500
7e3bac92-a098-4e71-a4f2-c154031a9abb,딸기케이크,Cake,6500
cbb6faaa-11f1-479c-b221-fd28d9737127,에스프레소,Coffee,2500
85fa24f1-f4b3-4f43-9374-3e6ac6b0d8e0,사과주스,Juice,5000
9b1ff6d5-ddb4-4df1-8c9c-96585215fd74,카페모카,Coffee,5000
37001810-16d3-4e71-b69e-bbfcf419650f,파인애플주스,Juice,6000
6ef69d2d-5cee-40c3-9bf2-0c1f16f881f3,오렌지주스,Juice,4000
5874be95-80a2-4955-910b-45763feb98c4,포도주스,Juice,3500
382b63c7-275d-4db5-9389-540a532b18e2,에스프레소,Coffee,2500
537d1f39-8b30-4f98-a940-b0aa5787f51c,레드벨벳케이크,Cake,6000
223dee3d-cffc-4c64-8e85-5c5064825705,레드벨벳케이크,Cake,6000
220b1aef-de9c-45cb-bbf2-3f05f33221d8,딸기케이크,Cake,6500
30cee90b-42be-4d4f-a229-ba7faf265555,딸기케이크,Cake,6500
476c1e6f-10d4-477c-87b2-119648752066,수박주스,Juice,6500
93fbf785-9906-4cbb-9af1-7cd8097afd54,카페라떼,Coffee,4000
f6c34ca4-35c9-428b-a18d-b89d382ee4c2,카푸치노,Coffee,5000
05a1b7c1-e2f4-4a07-bef9-9552e596a81a,사과주스,Juice,5000
651bd84f-3d4e-4524-bdfc-784598999149,레드벨벳케이크,Cake,6000
1f67252c-1bd5-42f6-a463-b5675f9b4a6a,사과주스,Juice,5000
5c0f82cb-4bac-4ae9-a94c-cea64f747be7,카페모카,Coffee,5000
a883c9fd-9eeb-4681-9e8c-29335321eb09,레드벨벳케이크,Cake,6000
b8510300-0daf-41da-8543-ea10829b08ce,파인애플주스,Juice,6000
629afd2d-0810-4684-a136-e9e6c584384d,카푸치노,Coffee,5000
f8fc9755-f219-47b5-842a-35cec511c1f4,레드벨벳케이크,Cake,6000
063bca45-eeb1-4f4a-a1ea-f6b1105fde07,레드벨벳케이크,Cake,6000
